ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2017-1-12-19:00,Assir,2017-01-12 19:00:00,Clear ,17,11,73%,1026.0,16
Assir-2017-1-12-20:00,Assir,2017-01-12 20:00:00,Clear ,16,11,83%,1026.0,16
Assir-2017-1-12-21:00,Assir,2017-01-12 21:00:00,Clear ,15,6,82%,1026.0,16
Assir-2017-1-12-22:00,Assir,2017-01-12 22:00:00,Clear ,14,0,88%,1027.0,16
Assir-2017-1-12-23:00,Assir,2017-01-12 23:00:00,Clear ,13,0,94%,1026.0,16
Assir-2017-1-13-00:00,Assir,2017-01-13 00:00:00,Clear ,13,0,88%,1026.0,16
Assir-2017-1-13-01:00,Assir,2017-01-13 01:00:00,Clear ,11,0,94%,1026.0,6
Assir-2017-1-13-02:00,Assir,2017-01-13 02:00:00,Fog ,10,0,94%,1025.0,5
Assir-2017-1-13-03:00,Assir,2017-01-13 03:00:00,Fog ,10,0,94%,1024.0,0
Assir-2017-1-13-04:00,Assir,2017-01-13 04:00:00,Fog ,9,9,100%,1024.0,0
Assir-2017-1-13-05:00,Assir,2017-01-13 05:00:00,Fog ,7,7,100%,1025.0,0
Assir-2017-1-13-06:00,Assir,2017-01-13 06:00:00,Clear ,7,7,100%,1025.0,8
Assir-2017-1-13-08:00,Assir,2017-01-13 08:00:00,Sunny ,10,11,88%,1026.0,16
Assir-2017-1-13-09:00,Assir,2017-01-13 09:00:00,Sunny ,17,0,45%,1026.0,16
Assir-2017-1-13-10:00,Assir,2017-01-13 10:00:00,Sunny ,19,0,24%,1026.0,16
Assir-2017-1-13-11:00,Assir,2017-01-13 11:00:00,Sunny ,21,0,17%,1026.0,16
Assir-2017-1-13-12:00,Assir,2017-01-13 12:00:00,Sunny ,23,9,13%,1024.0,16
Assir-2017-1-13-13:00,Assir,2017-01-13 13:00:00,Sunny ,23,9,12%,1023.0,16
Assir-2017-1-13-14:00,Assir,2017-01-13 14:00:00,Passing clouds ,23,0,13%,1022.0,-1
Assir-2017-1-13-15:00,Assir,2017-01-13 15:00:00,Passing clouds ,25,7,10%,1022.0,-1
Assir-2017-1-13-16:00,Assir,2017-01-13 16:00:00,Passing clouds ,25,11,10%,1022.0,-1
Assir-2017-1-13-17:00,Assir,2017-01-13 17:00:00,Passing clouds ,23,7,13%,1022.0,-1
Assir-2017-1-13-18:00,Assir,2017-01-13 18:00:00,Passing clouds ,19,15,64%,1022.0,-1
Assir-2017-1-13-19:00,Assir,2017-01-13 19:00:00,Clear ,17,15,73%,1022.0,16
Assir-2017-1-13-20:00,Assir,2017-01-13 20:00:00,Clear ,16,13,83%,1023.0,16
Assir-2017-1-13-21:00,Assir,2017-01-13 21:00:00,Clear ,15,9,88%,1023.0,16
Assir-2017-1-13-22:00,Assir,2017-01-13 22:00:00,Clear ,14,4,94%,1024.0,16
Assir-2017-1-13-23:00,Assir,2017-01-13 23:00:00,Clear ,13,0,88%,1024.0,16
Assir-2017-1-14-00:00,Assir,2017-01-14 00:00:00,Clear ,12,0,88%,1023.0,8
Assir-2017-1-14-01:00,Assir,2017-01-14 01:00:00,Clear ,11,0,88%,1023.0,7
Assir-2017-1-14-02:00,Assir,2017-01-14 02:00:00,Clear ,11,0,88%,1023.0,5
Assir-2017-1-14-03:00,Assir,2017-01-14 03:00:00,Fog ,10,7,94%,1022.0,1
Assir-2017-1-14-04:00,Assir,2017-01-14 04:00:00,Fog ,11,7,94%,1022.0,0
Assir-2017-1-14-05:00,Assir,2017-01-14 05:00:00,Fog ,10,0,94%,1023.0,0
Assir-2017-1-14-06:00,Assir,2017-01-14 06:00:00,Fog ,10,0,94%,1023.0,0
Assir-2017-1-14-07:00,Assir,2017-01-14 07:00:00,Fog ,9,7,94%,1024.0,0
Assir-2017-1-14-08:00,Assir,2017-01-14 08:00:00,Fog ,9,7,100%,1024.0,0
Assir-2017-1-14-09:00,Assir,2017-01-14 09:00:00,Sunny ,13,0,82%,1025.0,16
Assir-2017-1-14-10:00,Assir,2017-01-14 10:00:00,Sunny ,18,0,40%,1025.0,16
Assir-2017-1-14-11:00,Assir,2017-01-14 11:00:00,Sunny ,22,11,16%,1024.0,16
Assir-2017-1-14-12:00,Assir,2017-01-14 12:00:00,Sunny ,23,9,14%,1023.0,16
Assir-2017-1-14-13:00,Assir,2017-01-14 13:00:00,Passing clouds ,24,9,12%,1022.0,-1
Assir-2017-1-14-14:00,Assir,2017-01-14 14:00:00,Passing clouds ,25,7,15%,1021.0,-1
Assir-2017-1-14-15:00,Assir,2017-01-14 15:00:00,Passing clouds ,24,13,29%,1021.0,-1
Assir-2017-1-14-16:00,Assir,2017-01-14 16:00:00,Passing clouds ,23,15,33%,1021.0,-1
Assir-2017-1-14-17:00,Assir,2017-01-14 17:00:00,Passing clouds ,22,15,41%,1022.0,-1
Assir-2017-1-14-18:00,Assir,2017-01-14 18:00:00,Passing clouds ,19,15,60%,1022.0,-1
Assir-2017-1-14-19:00,Assir,2017-01-14 19:00:00,Clear ,17,15,73%,1023.0,16
Assir-2017-1-14-20:00,Assir,2017-01-14 20:00:00,Clear ,16,9,77%,1024.0,16
Assir-2017-1-14-21:00,Assir,2017-01-14 21:00:00,Clear ,15,9,82%,1024.0,16
Assir-2017-1-14-22:00,Assir,2017-01-14 22:00:00,Clear ,15,9,82%,1024.0,16
Assir-2017-1-14-23:00,Assir,2017-01-14 23:00:00,Clear ,14,7,82%,1023.0,16
Assir-2017-1-15-00:00,Assir,2017-01-15 00:00:00,Clear ,13,7,72%,1024.0,16
Assir-2017-1-15-01:00,Assir,2017-01-15 01:00:00,Clear ,13,9,82%,1024.0,16
Assir-2017-1-15-02:00,Assir,2017-01-15 02:00:00,Clear ,13,7,82%,1022.0,16
Assir-2017-1-15-03:00,Assir,2017-01-15 03:00:00,Clear ,13,7,72%,1022.0,16
Assir-2017-1-15-04:00,Assir,2017-01-15 04:00:00,Clear ,12,11,72%,1022.0,16
Assir-2017-1-15-05:00,Assir,2017-01-15 05:00:00,Clear ,11,11,72%,1022.0,16
Assir-2017-1-15-06:00,Assir,2017-01-15 06:00:00,Clear ,10,11,100%,1022.0,16
Assir-2017-1-15-07:00,Assir,2017-01-15 07:00:00,Sunny ,12,7,54%,1023.0,16
Assir-2017-1-15-08:00,Assir,2017-01-15 08:00:00,Scattered clouds ,14,15,63%,1023.0,-1
Assir-2017-1-15-09:00,Assir,2017-01-15 09:00:00,Passing clouds ,16,19,59%,1024.0,-1
Assir-2017-1-15-10:00,Assir,2017-01-15 10:00:00,Passing clouds ,18,19,40%,1024.0,-1
Assir-2017-1-15-11:00,Assir,2017-01-15 11:00:00,Passing clouds ,20,19,30%,1024.0,-1
Assir-2017-1-15-12:00,Assir,2017-01-15 12:00:00,Passing clouds ,21,28,38%,1024.0,-1
Assir-2017-1-15-13:00,Assir,2017-01-15 13:00:00,Passing clouds ,22,22,33%,1023.0,-1
Assir-2017-1-15-14:00,Assir,2017-01-15 14:00:00,Sunny ,21,30,31%,1023.0,16
Assir-2017-1-15-15:00,Assir,2017-01-15 15:00:00,Sunny ,22,33,25%,1023.0,16
Assir-2017-1-15-16:00,Assir,2017-01-15 16:00:00,Sunny ,21,26,27%,1023.0,16
Assir-2017-1-15-17:00,Assir,2017-01-15 17:00:00,Sunny ,20,22,28%,1024.0,16
Assir-2017-1-15-18:00,Assir,2017-01-15 18:00:00,Clear ,18,19,32%,1025.0,16
Assir-2017-1-15-19:00,Assir,2017-01-15 19:00:00,Clear ,17,11,45%,1025.0,16
Assir-2017-1-15-20:00,Assir,2017-01-15 20:00:00,Clear ,16,9,59%,1025.0,16
Assir-2017-1-15-21:00,Assir,2017-01-15 21:00:00,Clear ,15,7,59%,1026.0,16
Assir-2017-1-15-22:00,Assir,2017-01-15 22:00:00,Clear ,14,7,55%,1026.0,16
Assir-2017-1-15-23:00,Assir,2017-01-15 23:00:00,Clear ,13,0,55%,1026.0,16
Assir-2017-1-16-00:00,Assir,2017-01-16 00:00:00,Clear ,12,0,51%,1025.0,16
Assir-2017-1-16-01:00,Assir,2017-01-16 01:00:00,Clear ,10,0,50%,1025.0,16
Assir-2017-1-16-02:00,Assir,2017-01-16 02:00:00,Clear ,11,0,41%,1025.0,16
Assir-2017-1-16-03:00,Assir,2017-01-16 03:00:00,Clear ,9,0,43%,1025.0,16
Assir-2017-1-16-04:00,Assir,2017-01-16 04:00:00,Clear ,10,0,40%,1024.0,16
Assir-2017-1-16-05:00,Assir,2017-01-16 05:00:00,Clear ,10,0,37%,1024.0,16
Assir-2017-1-16-06:00,Assir,2017-01-16 06:00:00,Clear ,9,0,46%,1025.0,16
Assir-2017-1-16-07:00,Assir,2017-01-16 07:00:00,Sunny ,8,0,40%,1025.0,16
Assir-2017-1-16-08:00,Assir,2017-01-16 08:00:00,Sunny ,12,6,35%,1026.0,16
Assir-2017-1-16-09:00,Assir,2017-01-16 09:00:00,Sunny ,17,0,25%,1026.0,16
Assir-2017-1-16-10:00,Assir,2017-01-16 10:00:00,Sunny ,19,0,24%,1026.0,16
Assir-2017-1-16-11:00,Assir,2017-01-16 11:00:00,Sunny ,22,9,17%,1026.0,16
Assir-2017-1-16-12:00,Assir,2017-01-16 12:00:00,Sunny ,22,11,16%,1025.0,16
Assir-2017-1-16-13:00,Assir,2017-01-16 13:00:00,Sunny ,23,6,15%,1024.0,16
Assir-2017-1-16-15:00,Assir,2017-01-16 15:00:00,Sunny ,25,15,14%,1023.0,16
Assir-2017-1-16-16:00,Assir,2017-01-16 16:00:00,Sunny ,24,15,15%,1023.0,16
Assir-2017-1-16-17:00,Assir,2017-01-16 17:00:00,Sunny ,23,19,19%,1024.0,16
Assir-2017-1-16-18:00,Assir,2017-01-16 18:00:00,Clear ,18,15,40%,1024.0,16
Assir-2017-1-16-19:00,Assir,2017-01-16 19:00:00,Clear ,20,0,24%,1025.0,16
Assir-2017-1-16-20:00,Assir,2017-01-16 20:00:00,Clear ,18,0,30%,1025.0,16
Assir-2017-1-16-21:00,Assir,2017-01-16 21:00:00,Clear ,17,6,34%,1026.0,16
Assir-2017-1-16-22:00,Assir,2017-01-16 22:00:00,Clear ,15,7,82%,1026.0,16
Assir-2017-1-17-00:00,Assir,2017-01-17 00:00:00,Clear ,13,0,67%,1026.0,16
Assir-2017-1-17-01:00,Assir,2017-01-17 01:00:00,Clear ,13,0,44%,1025.0,16
Assir-2017-1-17-02:00,Assir,2017-01-17 02:00:00,Clear ,11,0,82%,1025.0,16
Assir-2017-1-17-03:00,Assir,2017-01-17 03:00:00,Clear ,11,0,88%,1025.0,16
Assir-2017-1-17-04:00,Assir,2017-01-17 04:00:00,Clear ,10,0,94%,1025.0,16
Assir-2017-1-17-05:00,Assir,2017-01-17 05:00:00,Clear ,10,0,88%,1025.0,16
Assir-2017-1-17-06:00,Assir,2017-01-17 06:00:00,Clear ,9,0,87%,1026.0,16
Assir-2017-1-17-07:00,Assir,2017-01-17 07:00:00,Sunny ,8,7,82%,1026.0,16
Assir-2017-1-17-08:00,Assir,2017-01-17 08:00:00,Sunny ,13,0,55%,1026.0,16
Assir-2017-1-17-09:00,Assir,2017-01-17 09:00:00,Sunny ,17,0,25%,1027.0,16
Assir-2017-1-17-10:00,Assir,2017-01-17 10:00:00,Sunny ,19,7,21%,1027.0,16
Assir-2017-1-17-11:00,Assir,2017-01-17 11:00:00,Sunny ,22,15,17%,1026.0,16
Assir-2017-1-17-12:00,Assir,2017-01-17 12:00:00,Sunny ,23,7,15%,1025.0,16
Assir-2017-1-17-13:00,Assir,2017-01-17 13:00:00,Sunny ,24,15,13%,1024.0,16
Assir-2017-1-17-14:00,Assir,2017-01-17 14:00:00,Sunny ,25,0,13%,1023.0,16
Assir-2017-1-17-15:00,Assir,2017-01-17 15:00:00,Sunny ,24,15,19%,1023.0,16
Assir-2017-1-17-16:00,Assir,2017-01-17 16:00:00,Sunny ,23,19,29%,1023.0,16
Assir-2017-1-17-17:00,Assir,2017-01-17 17:00:00,Sunny ,22,19,38%,1024.0,16
Assir-2017-1-17-18:00,Assir,2017-01-17 18:00:00,Clear ,19,24,52%,1024.0,16
Assir-2017-1-17-19:00,Assir,2017-01-17 19:00:00,Clear ,18,15,68%,1025.0,16
Assir-2017-1-17-20:00,Assir,2017-01-17 20:00:00,Clear ,16,11,77%,1025.0,16
Assir-2017-1-17-21:00,Assir,2017-01-17 21:00:00,Clear ,16,7,77%,1026.0,16
Assir-2017-1-17-22:00,Assir,2017-01-17 22:00:00,Clear ,15,6,82%,1026.0,16
Assir-2017-1-17-23:00,Assir,2017-01-17 23:00:00,Clear ,14,9,77%,1026.0,16
Assir-2017-1-18-00:00,Assir,2017-01-18 00:00:00,Clear ,12,9,72%,1025.0,16
Assir-2017-1-18-01:00,Assir,2017-01-18 01:00:00,Clear ,13,9,82%,1025.0,16
Assir-2017-1-18-02:00,Assir,2017-01-18 02:00:00,Clear ,13,9,82%,1025.0,16
Assir-2017-1-18-03:00,Assir,2017-01-18 03:00:00,Clear ,12,0,88%,1025.0,16
Assir-2017-1-18-04:00,Assir,2017-01-18 04:00:00,Clear ,10,0,88%,1025.0,16
Assir-2017-1-18-05:00,Assir,2017-01-18 05:00:00,Clear ,10,0,88%,1025.0,16
Assir-2017-1-18-06:00,Assir,2017-01-18 06:00:00,Clear ,10,7,82%,1026.0,16
Assir-2017-1-18-07:00,Assir,2017-01-18 07:00:00,Sunny ,10,0,88%,1026.0,16
Assir-2017-1-18-08:00,Assir,2017-01-18 08:00:00,Sunny ,12,0,77%,1026.0,16
Assir-2017-1-18-09:00,Assir,2017-01-18 09:00:00,Sunny ,17,0,37%,1027.0,16
Assir-2017-1-18-10:00,Assir,2017-01-18 10:00:00,Sunny ,19,9,26%,1027.0,16
Assir-2017-1-18-11:00,Assir,2017-01-18 11:00:00,Sunny ,22,7,17%,1026.0,16
Assir-2017-1-18-12:00,Assir,2017-01-18 12:00:00,Sunny ,23,6,15%,1025.0,16
Assir-2017-1-18-13:00,Assir,2017-01-18 13:00:00,Sunny ,25,7,12%,1024.0,16
Assir-2017-1-18-14:00,Assir,2017-01-18 14:00:00,Sunny ,25,11,13%,1024.0,16
Assir-2017-1-18-15:00,Assir,2017-01-18 15:00:00,Sunny ,25,11,14%,1024.0,16
Assir-2017-1-18-16:00,Assir,2017-01-18 16:00:00,Sunny ,25,15,14%,1024.0,16
Assir-2017-1-18-17:00,Assir,2017-01-18 17:00:00,Sunny ,22,15,27%,1024.0,16
Assir-2017-1-18-18:00,Assir,2017-01-18 18:00:00,Clear ,19,15,52%,1025.0,16
Assir-2017-1-18-19:00,Assir,2017-01-18 19:00:00,Clear ,17,19,77%,1026.0,16
Assir-2017-1-18-20:00,Assir,2017-01-18 20:00:00,Clear ,16,19,83%,1026.0,16
Assir-2017-1-18-21:00,Assir,2017-01-18 21:00:00,Clear ,16,9,83%,1027.0,16
Assir-2017-1-18-22:00,Assir,2017-01-18 22:00:00,Clear ,16,11,77%,1027.0,16
Assir-2017-1-18-23:00,Assir,2017-01-18 23:00:00,Clear ,15,9,82%,1026.0,16
Assir-2017-1-19-00:00,Assir,2017-01-19 00:00:00,Clear ,14,9,82%,1026.0,16
Assir-2017-1-19-01:00,Assir,2017-01-19 01:00:00,Clear ,13,11,88%,1025.0,16
Assir-2017-1-19-02:00,Assir,2017-01-19 02:00:00,Clear ,13,0,88%,1025.0,16
Assir-2017-1-19-03:00,Assir,2017-01-19 03:00:00,Clear ,13,0,82%,1025.0,16
Assir-2017-1-19-04:00,Assir,2017-01-19 04:00:00,Clear ,10,0,82%,1025.0,16
Assir-2017-1-19-05:00,Assir,2017-01-19 05:00:00,Clear ,10,0,88%,1025.0,16
Assir-2017-1-19-06:00,Assir,2017-01-19 06:00:00,Clear ,9,0,87%,1026.0,16
Assir-2017-1-19-07:00,Assir,2017-01-19 07:00:00,Sunny ,10,0,88%,1026.0,16
Assir-2017-1-19-08:00,Assir,2017-01-19 08:00:00,Sunny ,11,7,72%,1027.0,16
Assir-2017-1-19-09:00,Assir,2017-01-19 09:00:00,Sunny ,17,7,52%,1028.0,16
Assir-2017-1-19-10:00,Assir,2017-01-19 10:00:00,Sunny ,19,6,35%,1028.0,16
Assir-2017-1-19-11:00,Assir,2017-01-19 11:00:00,Sunny ,21,11,25%,1028.0,16
Assir-2017-1-19-12:00,Assir,2017-01-19 12:00:00,Sunny ,22,11,27%,1027.0,16
Assir-2017-1-19-13:00,Assir,2017-01-19 13:00:00,Sunny ,23,6,23%,1025.0,16
Assir-2017-1-19-14:00,Assir,2017-01-19 14:00:00,Sunny ,23,7,23%,1024.0,16
Assir-2017-1-19-15:00,Assir,2017-01-19 15:00:00,Passing clouds ,25,7,18%,1023.0,-1
Assir-2017-1-19-16:00,Assir,2017-01-19 16:00:00,Passing clouds ,25,26,18%,1023.0,-1
Assir-2017-1-19-17:00,Assir,2017-01-19 17:00:00,Sunny ,21,22,50%,1024.0,16
Assir-2017-1-19-18:00,Assir,2017-01-19 18:00:00,Clear ,18,19,60%,1024.0,16
Assir-2017-1-19-19:00,Assir,2017-01-19 19:00:00,Clear ,17,15,73%,1025.0,16
Assir-2017-1-19-20:00,Assir,2017-01-19 20:00:00,Clear ,16,11,77%,1026.0,16
Assir-2017-1-19-21:00,Assir,2017-01-19 21:00:00,Clear ,16,7,77%,1026.0,16
Assir-2017-1-19-22:00,Assir,2017-01-19 22:00:00,Clear ,15,6,82%,1026.0,16
Assir-2017-1-19-23:00,Assir,2017-01-19 23:00:00,Clear ,15,0,82%,1026.0,16
Assir-2017-1-20-00:00,Assir,2017-01-20 00:00:00,Clear ,14,0,82%,1026.0,16
Assir-2017-1-20-01:00,Assir,2017-01-20 01:00:00,Clear ,14,0,82%,1025.0,16
Assir-2017-1-20-02:00,Assir,2017-01-20 02:00:00,Clear ,13,0,82%,1025.0,16
Assir-2017-1-20-03:00,Assir,2017-01-20 03:00:00,Clear ,12,0,88%,1025.0,16
Assir-2017-1-20-04:00,Assir,2017-01-20 04:00:00,Clear ,11,9,94%,1024.0,16
Assir-2017-1-20-05:00,Assir,2017-01-20 05:00:00,Clear ,11,0,94%,1025.0,16
Assir-2017-1-20-06:00,Assir,2017-01-20 06:00:00,Clear ,11,0,88%,1025.0,16
Assir-2017-1-20-07:00,Assir,2017-01-20 07:00:00,Sunny ,11,0,94%,1025.0,9
Assir-2017-1-20-08:00,Assir,2017-01-20 08:00:00,Sunny ,13,11,77%,1026.0,16
Assir-2017-1-20-09:00,Assir,2017-01-20 09:00:00,Sunny ,17,9,56%,1026.0,16
Assir-2017-1-20-10:00,Assir,2017-01-20 10:00:00,Sunny ,20,6,33%,1026.0,16
Assir-2017-1-20-11:00,Assir,2017-01-20 11:00:00,Sunny ,22,15,31%,1026.0,16
Assir-2017-1-20-12:00,Assir,2017-01-20 12:00:00,Sunny ,23,11,27%,1025.0,16
Assir-2017-1-20-13:00,Assir,2017-01-20 13:00:00,Passing clouds ,24,11,24%,1024.0,-1
Assir-2017-1-20-14:00,Assir,2017-01-20 14:00:00,Passing clouds ,24,15,22%,1023.0,-1
Assir-2017-1-20-15:00,Assir,2017-01-20 15:00:00,Passing clouds ,25,7,22%,1022.0,-1
Assir-2017-1-20-16:00,Assir,2017-01-20 16:00:00,Passing clouds ,21,11,69%,1022.0,-1
Assir-2017-1-20-17:00,Assir,2017-01-20 17:00:00,Passing clouds ,20,7,69%,1022.0,-1
Assir-2017-1-20-18:00,Assir,2017-01-20 18:00:00,Clear ,17,19,73%,1023.0,16
Assir-2017-1-20-19:00,Assir,2017-01-20 19:00:00,Clear ,16,7,94%,1024.0,16
Assir-2017-1-20-20:00,Assir,2017-01-20 20:00:00,Clear ,16,7,94%,1025.0,16
Assir-2017-1-20-21:00,Assir,2017-01-20 21:00:00,Clear ,16,7,83%,1025.0,16
Assir-2017-1-20-22:00,Assir,2017-01-20 22:00:00,Clear ,15,0,82%,1025.0,16
Assir-2017-1-20-23:00,Assir,2017-01-20 23:00:00,Clear ,15,6,82%,1025.0,16
Assir-2017-1-21-00:00,Assir,2017-01-21 00:00:00,Clear ,14,6,88%,1025.0,16
Assir-2017-1-21-01:00,Assir,2017-01-21 01:00:00,Clear ,13,7,100%,1024.0,9
Assir-2017-1-21-02:00,Assir,2017-01-21 02:00:00,Clear ,13,6,94%,1024.0,16
Assir-2017-1-21-03:00,Assir,2017-01-21 03:00:00,Clear ,13,7,88%,1024.0,16
Assir-2017-1-21-04:00,Assir,2017-01-21 04:00:00,Clear ,13,7,88%,1023.0,16
Assir-2017-1-21-05:00,Assir,2017-01-21 05:00:00,Clear ,12,7,88%,1023.0,16
Assir-2017-1-21-06:00,Assir,2017-01-21 06:00:00,Clear ,12,7,82%,1024.0,16
Assir-2017-1-21-07:00,Assir,2017-01-21 07:00:00,Sunny ,11,6,77%,1024.0,16
Assir-2017-1-21-08:00,Assir,2017-01-21 08:00:00,Sunny ,14,9,59%,1025.0,16
Assir-2017-1-21-09:00,Assir,2017-01-21 09:00:00,Sunny ,18,9,40%,1025.0,16
Assir-2017-1-21-10:00,Assir,2017-01-21 10:00:00,Sunny ,20,15,30%,1026.0,16
Assir-2017-1-21-11:00,Assir,2017-01-21 11:00:00,Sunny ,22,22,31%,1025.0,16
Assir-2017-1-21-12:00,Assir,2017-01-21 12:00:00,Sunny ,23,19,27%,1025.0,16
Assir-2017-1-21-13:00,Assir,2017-01-21 13:00:00,Passing clouds ,23,26,33%,1024.0,-1
Assir-2017-1-21-14:00,Assir,2017-01-21 14:00:00,Passing clouds ,23,22,33%,1023.0,-1
Assir-2017-1-21-15:00,Assir,2017-01-21 15:00:00,Passing clouds ,22,24,41%,1023.0,-1
Assir-2017-1-21-16:00,Assir,2017-01-21 16:00:00,Passing clouds ,21,28,50%,1023.0,-1
Assir-2017-1-21-17:00,Assir,2017-01-21 17:00:00,Passing clouds ,20,30,56%,1024.0,-1
Assir-2017-1-21-18:00,Assir,2017-01-21 18:00:00,Clear ,18,30,68%,1024.0,16
Assir-2017-1-21-19:00,Assir,2017-01-21 19:00:00,Clear ,16,19,83%,1025.0,16
Assir-2017-1-21-20:00,Assir,2017-01-21 20:00:00,Clear ,16,11,77%,1025.0,16
Assir-2017-1-21-21:00,Assir,2017-01-21 21:00:00,Clear ,15,9,82%,1026.0,16
Assir-2017-1-21-22:00,Assir,2017-01-21 22:00:00,Clear ,15,9,77%,1026.0,16
Assir-2017-1-21-23:00,Assir,2017-01-21 23:00:00,Clear ,15,7,82%,1026.0,16
Assir-2017-1-22-00:00,Assir,2017-01-22 00:00:00,Clear ,14,7,63%,1025.0,16
Assir-2017-1-22-01:00,Assir,2017-01-22 01:00:00,Clear ,14,7,55%,1025.0,16
Assir-2017-1-22-02:00,Assir,2017-01-22 02:00:00,Clear ,13,11,55%,1025.0,16
Assir-2017-1-22-03:00,Assir,2017-01-22 03:00:00,Clear ,13,7,63%,1024.0,16
Assir-2017-1-22-04:00,Assir,2017-01-22 04:00:00,Clear ,13,7,72%,1024.0,16
Assir-2017-1-22-05:00,Assir,2017-01-22 05:00:00,Clear ,13,11,72%,1024.0,16
Assir-2017-1-22-06:00,Assir,2017-01-22 06:00:00,Clear ,12,7,72%,1025.0,16
Assir-2017-1-22-07:00,Assir,2017-01-22 07:00:00,Sunny ,12,9,72%,1025.0,16
Assir-2017-1-22-08:00,Assir,2017-01-22 08:00:00,Sunny ,14,11,72%,1026.0,16
Assir-2017-1-22-09:00,Assir,2017-01-22 09:00:00,Sunny ,17,11,49%,1026.0,16
Assir-2017-1-22-10:00,Assir,2017-01-22 10:00:00,Sunny ,20,19,40%,1027.0,16
Assir-2017-1-22-11:00,Assir,2017-01-22 11:00:00,Sunny ,21,15,31%,1026.0,16
Assir-2017-1-22-12:00,Assir,2017-01-22 12:00:00,Sunny ,23,19,20%,1025.0,16
Assir-2017-1-22-13:00,Assir,2017-01-22 13:00:00,Passing clouds ,24,15,21%,1024.0,-1
Assir-2017-1-22-14:00,Assir,2017-01-22 14:00:00,Passing clouds ,22,15,47%,1023.0,-1
Assir-2017-1-22-15:00,Assir,2017-01-22 15:00:00,Passing clouds ,23,26,38%,1023.0,-1
Assir-2017-1-22-16:00,Assir,2017-01-22 16:00:00,Passing clouds ,22,19,47%,1023.0,-1
Assir-2017-1-22-17:00,Assir,2017-01-22 17:00:00,Passing clouds ,21,22,57%,1024.0,-1
Assir-2017-1-22-18:00,Assir,2017-01-22 18:00:00,Passing clouds ,18,15,68%,1025.0,-1
Assir-2017-1-22-19:00,Assir,2017-01-22 19:00:00,Clear ,17,11,77%,1025.0,16
Assir-2017-1-22-20:00,Assir,2017-01-22 20:00:00,Clear ,16,11,83%,1026.0,16
Assir-2017-1-22-22:00,Assir,2017-01-22 22:00:00,Clear ,15,6,82%,1026.0,16
Assir-2017-1-22-23:00,Assir,2017-01-22 23:00:00,Clear ,14,0,82%,1027.0,16
Assir-2017-1-23-00:00,Assir,2017-01-23 00:00:00,Clear ,12,0,72%,1026.0,16
Assir-2017-1-23-01:00,Assir,2017-01-23 01:00:00,Clear ,13,0,82%,1026.0,16
Assir-2017-1-23-02:00,Assir,2017-01-23 02:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-23-03:00,Assir,2017-01-23 03:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-23-04:00,Assir,2017-01-23 04:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-23-05:00,Assir,2017-01-23 05:00:00,Clear ,11,0,88%,1026.0,16
Assir-2017-1-23-06:00,Assir,2017-01-23 06:00:00,Clear ,10,0,82%,1026.0,16
Assir-2017-1-23-07:00,Assir,2017-01-23 07:00:00,Sunny ,9,0,82%,1026.0,16
Assir-2017-1-23-08:00,Assir,2017-01-23 08:00:00,Sunny ,13,0,72%,1027.0,16
Assir-2017-1-23-09:00,Assir,2017-01-23 09:00:00,Sunny ,17,0,52%,1027.0,16
Assir-2017-1-23-10:00,Assir,2017-01-23 10:00:00,Sunny ,20,7,35%,1027.0,16
Assir-2017-1-23-11:00,Assir,2017-01-23 11:00:00,Sunny ,22,6,33%,1027.0,16
Assir-2017-1-23-12:00,Assir,2017-01-23 12:00:00,Sunny ,24,0,25%,1025.0,16
Assir-2017-1-23-13:00,Assir,2017-01-23 13:00:00,Sunny ,25,9,22%,1024.0,16
Assir-2017-1-23-14:00,Assir,2017-01-23 14:00:00,Passing clouds ,25,22,28%,1023.0,-1
Assir-2017-1-23-15:00,Assir,2017-01-23 15:00:00,Passing clouds ,24,30,36%,1023.0,-1
Assir-2017-1-23-16:00,Assir,2017-01-23 16:00:00,Passing clouds ,22,22,47%,1023.0,-1
Assir-2017-1-23-17:00,Assir,2017-01-23 17:00:00,Sunny ,21,22,53%,1023.0,16
Assir-2017-1-23-18:00,Assir,2017-01-23 18:00:00,Clear ,18,11,68%,1024.0,16
Assir-2017-1-23-19:00,Assir,2017-01-23 19:00:00,Clear ,17,15,77%,1024.0,16
Assir-2017-1-23-20:00,Assir,2017-01-23 20:00:00,Clear ,16,11,83%,1024.0,16
Assir-2017-1-23-21:00,Assir,2017-01-23 21:00:00,Clear ,16,7,88%,1025.0,16
Assir-2017-1-23-22:00,Assir,2017-01-23 22:00:00,Clear ,15,6,88%,1026.0,16
Assir-2017-1-23-23:00,Assir,2017-01-23 23:00:00,Clear ,14,11,82%,1025.0,16
Assir-2017-1-24-00:00,Assir,2017-01-24 00:00:00,Clear ,14,7,77%,1025.0,16
Assir-2017-1-24-01:00,Assir,2017-01-24 01:00:00,Clear ,13,7,82%,1025.0,16
Assir-2017-1-24-02:00,Assir,2017-01-24 02:00:00,Clear ,13,9,77%,1024.0,16
Assir-2017-1-24-03:00,Assir,2017-01-24 03:00:00,Clear ,13,13,77%,1024.0,16
