ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2017-1-12-00:00,Qassim,2017-01-12 00:00:00,Clear ,15,15,55%,1022.0,16
Qassim-2017-1-12-01:00,Qassim,2017-01-12 01:00:00,Clear ,14,13,59%,1022.0,16
Qassim-2017-1-12-02:00,Qassim,2017-01-12 02:00:00,Clear ,13,11,59%,1022.0,16
Qassim-2017-1-12-03:00,Qassim,2017-01-12 03:00:00,Clear ,12,11,58%,1022.0,16
Qassim-2017-1-12-04:00,Qassim,2017-01-12 04:00:00,Clear ,12,9,58%,1021.0,16
Qassim-2017-1-12-05:00,Qassim,2017-01-12 05:00:00,Clear ,10,13,71%,1021.0,16
Qassim-2017-1-12-06:00,Qassim,2017-01-12 06:00:00,Clear ,10,13,71%,1021.0,16
Qassim-2017-1-12-07:00,Qassim,2017-01-12 07:00:00,Sunny ,10,17,58%,1022.0,16
Qassim-2017-1-12-08:00,Qassim,2017-01-12 08:00:00,Sunny ,10,11,58%,1023.0,16
Qassim-2017-1-12-09:00,Qassim,2017-01-12 09:00:00,Sunny ,12,13,51%,1023.0,16
Qassim-2017-1-12-10:00,Qassim,2017-01-12 10:00:00,Sunny ,13,19,51%,1023.0,16
Qassim-2017-1-12-11:00,Qassim,2017-01-12 11:00:00,Sunny ,14,17,48%,1022.0,16
Qassim-2017-1-12-12:00,Qassim,2017-01-12 12:00:00,Sunny ,16,17,42%,1022.0,16
Qassim-2017-1-12-13:00,Qassim,2017-01-12 13:00:00,Sunny ,17,15,42%,1020.0,16
Qassim-2017-1-12-14:00,Qassim,2017-01-12 14:00:00,Passing clouds ,18,15,43%,1019.0,-1
Qassim-2017-1-12-15:00,Qassim,2017-01-12 15:00:00,Passing clouds ,19,13,40%,1019.0,-1
Qassim-2017-1-12-16:00,Qassim,2017-01-12 16:00:00,Passing clouds ,19,17,40%,1019.0,-1
Qassim-2017-1-12-17:00,Qassim,2017-01-12 17:00:00,Sunny ,18,15,43%,1018.0,16
Qassim-2017-1-12-18:00,Qassim,2017-01-12 18:00:00,Clear ,17,13,42%,1019.0,16
Qassim-2017-1-12-19:00,Qassim,2017-01-12 19:00:00,Clear ,16,11,45%,1019.0,16
Qassim-2017-1-12-20:00,Qassim,2017-01-12 20:00:00,Passing clouds ,15,7,48%,1019.0,-1
Qassim-2017-1-12-21:00,Qassim,2017-01-12 21:00:00,Passing clouds ,15,6,48%,1019.0,-1
Qassim-2017-1-12-22:00,Qassim,2017-01-12 22:00:00,Passing clouds ,14,4,51%,1019.0,-1
Qassim-2017-1-12-23:00,Qassim,2017-01-12 23:00:00,Passing clouds ,14,4,51%,1019.0,-1
Qassim-2017-1-13-00:00,Qassim,2017-01-13 00:00:00,Passing clouds ,13,0,55%,1018.0,-1
Qassim-2017-1-13-01:00,Qassim,2017-01-13 01:00:00,Clear ,12,4,58%,1018.0,16
Qassim-2017-1-13-04:00,Qassim,2017-01-13 04:00:00,Clear ,10,6,67%,1016.0,16
Qassim-2017-1-13-05:00,Qassim,2017-01-13 05:00:00,Clear ,9,4,71%,1016.0,16
Qassim-2017-1-13-06:00,Qassim,2017-01-13 06:00:00,Clear ,9,0,71%,1016.0,16
Qassim-2017-1-13-08:00,Qassim,2017-01-13 08:00:00,Sunny ,9,4,71%,1017.0,7
Qassim-2017-1-13-09:00,Qassim,2017-01-13 09:00:00,Partly sunny ,11,4,67%,1017.0,-1
Qassim-2017-1-13-10:00,Qassim,2017-01-13 10:00:00,Partly sunny ,16,4,52%,1018.0,-1
Qassim-2017-1-13-11:00,Qassim,2017-01-13 11:00:00,Partly sunny ,20,7,43%,1017.0,-1
Qassim-2017-1-13-12:00,Qassim,2017-01-13 12:00:00,Partly sunny ,21,19,40%,1016.0,-1
Qassim-2017-1-13-13:00,Qassim,2017-01-13 13:00:00,Scattered clouds ,23,22,38%,1015.0,-1
Qassim-2017-1-13-14:00,Qassim,2017-01-13 14:00:00,Scattered clouds ,23,22,31%,1014.0,-1
Qassim-2017-1-13-15:00,Qassim,2017-01-13 15:00:00,Scattered clouds ,24,22,27%,1013.0,-1
Qassim-2017-1-13-16:00,Qassim,2017-01-13 16:00:00,Scattered clouds ,22,28,19%,1015.0,5
Qassim-2017-1-13-17:00,Qassim,2017-01-13 17:00:00,Scattered clouds ,21,22,18%,1015.0,5
Qassim-2017-1-13-18:00,Qassim,2017-01-13 18:00:00,Passing clouds ,19,22,21%,1015.0,5
Qassim-2017-1-13-19:00,Qassim,2017-01-13 19:00:00,Passing clouds ,17,22,24%,1016.0,7
Qassim-2017-1-13-20:00,Qassim,2017-01-13 20:00:00,Passing clouds ,15,22,27%,1017.0,7
Qassim-2017-1-13-21:00,Qassim,2017-01-13 21:00:00,Refreshingly cool ,14,9,31%,1017.0,7
Qassim-2017-1-13-22:00,Qassim,2017-01-13 22:00:00,Clear ,13,9,33%,1017.0,16
Qassim-2017-1-13-23:00,Qassim,2017-01-13 23:00:00,Clear ,13,15,33%,1017.0,16
Qassim-2017-1-14-00:00,Qassim,2017-01-14 00:00:00,Clear ,12,13,38%,1018.0,7
Qassim-2017-1-14-01:00,Qassim,2017-01-14 01:00:00,Clear ,12,11,38%,1018.0,16
Qassim-2017-1-14-02:00,Qassim,2017-01-14 02:00:00,Clear ,12,11,38%,1018.0,16
Qassim-2017-1-14-03:00,Qassim,2017-01-14 03:00:00,Clear ,9,11,46%,1018.0,16
Qassim-2017-1-14-04:00,Qassim,2017-01-14 04:00:00,Clear ,9,13,46%,1018.0,16
Qassim-2017-1-14-05:00,Qassim,2017-01-14 05:00:00,Clear ,8,9,50%,1018.0,16
Qassim-2017-1-14-06:00,Qassim,2017-01-14 06:00:00,Clear ,7,7,53%,1019.0,16
Qassim-2017-1-14-07:00,Qassim,2017-01-14 07:00:00,Sunny ,6,0,57%,1019.0,16
Qassim-2017-1-14-08:00,Qassim,2017-01-14 08:00:00,Sunny ,7,0,57%,1019.0,16
Qassim-2017-1-14-09:00,Qassim,2017-01-14 09:00:00,Partly sunny ,8,4,53%,1021.0,-1
Qassim-2017-1-14-10:00,Qassim,2017-01-14 10:00:00,Partly sunny ,10,9,54%,1021.0,-1
Qassim-2017-1-14-11:00,Qassim,2017-01-14 11:00:00,Partly sunny ,12,7,51%,1021.0,-1
Qassim-2017-1-14-12:00,Qassim,2017-01-14 12:00:00,Partly sunny ,15,7,39%,1020.0,-1
Qassim-2017-1-14-13:00,Qassim,2017-01-14 13:00:00,Partly sunny ,16,15,34%,1019.0,-1
Qassim-2017-1-14-14:00,Qassim,2017-01-14 14:00:00,Partly sunny ,16,9,31%,1018.0,-1
Qassim-2017-1-14-15:00,Qassim,2017-01-14 15:00:00,Partly sunny ,17,9,30%,1017.0,-1
Qassim-2017-1-14-16:00,Qassim,2017-01-14 16:00:00,Partly sunny ,16,9,31%,1017.0,-1
Qassim-2017-1-14-17:00,Qassim,2017-01-14 17:00:00,Partly sunny ,16,9,31%,1018.0,-1
Qassim-2017-1-14-18:00,Qassim,2017-01-14 18:00:00,Passing clouds ,15,9,34%,1018.0,-1
Qassim-2017-1-14-19:00,Qassim,2017-01-14 19:00:00,Passing clouds ,14,7,36%,1018.0,-1
Qassim-2017-1-14-20:00,Qassim,2017-01-14 20:00:00,Passing clouds ,13,9,38%,1018.0,-1
Qassim-2017-1-14-21:00,Qassim,2017-01-14 21:00:00,Passing clouds ,14,0,36%,1017.0,-1
Qassim-2017-1-14-22:00,Qassim,2017-01-14 22:00:00,Passing clouds ,12,0,41%,1017.0,-1
Qassim-2017-1-14-23:00,Qassim,2017-01-14 23:00:00,Passing clouds ,12,0,41%,1017.0,-1
Qassim-2017-1-15-00:00,Qassim,2017-01-15 00:00:00,Passing clouds ,11,0,44%,1016.0,-1
Qassim-2017-1-15-01:00,Qassim,2017-01-15 01:00:00,Passing clouds ,11,7,47%,1015.0,-1
Qassim-2017-1-15-02:00,Qassim,2017-01-15 02:00:00,Passing clouds ,11,0,44%,1015.0,-1
Qassim-2017-1-15-03:00,Qassim,2017-01-15 03:00:00,Passing clouds ,10,0,47%,1015.0,-1
Qassim-2017-1-15-04:00,Qassim,2017-01-15 04:00:00,Passing clouds ,10,7,47%,1014.0,-1
Qassim-2017-1-15-05:00,Qassim,2017-01-15 05:00:00,Passing clouds ,10,7,47%,1014.0,-1
Qassim-2017-1-15-06:00,Qassim,2017-01-15 06:00:00,Passing clouds ,10,9,47%,1014.0,-1
Qassim-2017-1-15-07:00,Qassim,2017-01-15 07:00:00,Partly sunny ,10,11,54%,1014.0,-1
Qassim-2017-1-15-08:00,Qassim,2017-01-15 08:00:00,Partly sunny ,11,11,50%,1014.0,-1
Qassim-2017-1-15-09:00,Qassim,2017-01-15 09:00:00,Scattered clouds ,15,13,42%,1015.0,-1
Qassim-2017-1-15-10:00,Qassim,2017-01-15 10:00:00,Scattered clouds ,17,17,39%,1015.0,-1
Qassim-2017-1-15-11:00,Qassim,2017-01-15 11:00:00,Sunny ,19,11,37%,1015.0,16
Qassim-2017-1-15-12:00,Qassim,2017-01-15 12:00:00,Sunny ,21,9,35%,1014.0,6
Qassim-2017-1-15-13:00,Qassim,2017-01-15 13:00:00,Sunny ,23,13,33%,1013.0,3
Qassim-2017-1-15-14:00,Qassim,2017-01-15 14:00:00,Sunny ,25,11,30%,1012.0,2
Qassim-2017-1-15-15:00,Qassim,2017-01-15 15:00:00,Sunny ,26,11,30%,1011.0,2
Qassim-2017-1-15-16:00,Qassim,2017-01-15 16:00:00,Sunny ,26,13,30%,1011.0,3
Qassim-2017-1-15-17:00,Qassim,2017-01-15 17:00:00,Sunny ,26,6,30%,1011.0,3
Qassim-2017-1-15-18:00,Qassim,2017-01-15 18:00:00,Clear ,24,6,36%,1012.0,3
Qassim-2017-1-15-19:00,Qassim,2017-01-15 19:00:00,Clear ,22,7,47%,1012.0,5
Qassim-2017-1-15-20:00,Qassim,2017-01-15 20:00:00,Passing clouds ,21,7,50%,1013.0,4
Qassim-2017-1-15-21:00,Qassim,2017-01-15 21:00:00,Passing clouds ,21,6,50%,1013.0,4
Qassim-2017-1-15-22:00,Qassim,2017-01-15 22:00:00,Passing clouds ,20,15,49%,1014.0,3
Qassim-2017-1-15-23:00,Qassim,2017-01-15 23:00:00,Passing clouds ,19,32,52%,1015.0,2
Qassim-2017-1-16-00:00,Qassim,2017-01-16 00:00:00,Passing clouds ,18,26,46%,1016.0,4
Qassim-2017-1-16-01:00,Qassim,2017-01-16 01:00:00,Passing clouds ,17,20,56%,1016.0,5
Qassim-2017-1-16-02:00,Qassim,2017-01-16 02:00:00,Passing clouds ,15,20,51%,1017.0,7
Qassim-2017-1-16-03:00,Qassim,2017-01-16 03:00:00,Passing clouds ,14,20,51%,1017.0,8
Qassim-2017-1-16-04:00,Qassim,2017-01-16 04:00:00,Passing clouds ,14,26,48%,1017.0,6
Qassim-2017-1-16-05:00,Qassim,2017-01-16 05:00:00,Passing clouds ,13,22,51%,1018.0,4
Qassim-2017-1-16-06:00,Qassim,2017-01-16 06:00:00,Passing clouds ,12,22,54%,1019.0,4
Qassim-2017-1-16-07:00,Qassim,2017-01-16 07:00:00,Scattered clouds ,11,26,58%,1020.0,4
Qassim-2017-1-16-08:00,Qassim,2017-01-16 08:00:00,Scattered clouds ,11,26,58%,1021.0,4
Qassim-2017-1-16-09:00,Qassim,2017-01-16 09:00:00,Scattered clouds ,12,19,63%,1021.0,7
Qassim-2017-1-16-10:00,Qassim,2017-01-16 10:00:00,Sunny ,13,20,63%,1022.0,16
Qassim-2017-1-16-11:00,Qassim,2017-01-16 11:00:00,Sunny ,15,20,55%,1021.0,16
Qassim-2017-1-16-12:00,Qassim,2017-01-16 12:00:00,Sunny ,17,20,49%,1021.0,16
Qassim-2017-1-16-13:00,Qassim,2017-01-16 13:00:00,Sunny ,18,20,46%,1020.0,16
Qassim-2017-1-16-14:00,Qassim,2017-01-16 14:00:00,Sunny ,19,20,43%,1019.0,16
Qassim-2017-1-16-15:00,Qassim,2017-01-16 15:00:00,Sunny ,19,22,43%,1019.0,16
Qassim-2017-1-16-16:00,Qassim,2017-01-16 16:00:00,Sunny ,19,19,43%,1019.0,16
Qassim-2017-1-16-17:00,Qassim,2017-01-16 17:00:00,Sunny ,18,19,49%,1020.0,8
Qassim-2017-1-16-18:00,Qassim,2017-01-16 18:00:00,Clear ,17,13,52%,1021.0,16
Qassim-2017-1-16-19:00,Qassim,2017-01-16 19:00:00,Clear ,16,9,55%,1021.0,16
Qassim-2017-1-16-20:00,Qassim,2017-01-16 20:00:00,Clear ,15,9,59%,1022.0,16
Qassim-2017-1-16-21:00,Qassim,2017-01-16 21:00:00,Clear ,14,9,63%,1022.0,16
Qassim-2017-1-16-22:00,Qassim,2017-01-16 22:00:00,Clear ,14,9,63%,1022.0,16
Qassim-2017-1-16-23:00,Qassim,2017-01-16 23:00:00,Clear ,13,9,67%,1022.0,16
Qassim-2017-1-17-00:00,Qassim,2017-01-17 00:00:00,Clear ,12,13,72%,1022.0,16
Qassim-2017-1-17-01:00,Qassim,2017-01-17 01:00:00,Clear ,12,17,72%,1021.0,16
Qassim-2017-1-17-02:00,Qassim,2017-01-17 02:00:00,Clear ,11,17,67%,1022.0,16
Qassim-2017-1-17-03:00,Qassim,2017-01-17 03:00:00,Clear ,11,13,67%,1021.0,16
Qassim-2017-1-17-04:00,Qassim,2017-01-17 04:00:00,Clear ,11,9,67%,1021.0,16
Qassim-2017-1-17-05:00,Qassim,2017-01-17 05:00:00,Clear ,11,11,67%,1022.0,16
Qassim-2017-1-17-06:00,Qassim,2017-01-17 06:00:00,Clear ,9,11,71%,1022.0,16
Qassim-2017-1-17-07:00,Qassim,2017-01-17 07:00:00,Sunny ,9,11,71%,1023.0,16
Qassim-2017-1-17-08:00,Qassim,2017-01-17 08:00:00,Sunny ,9,7,71%,1023.0,16
Qassim-2017-1-17-09:00,Qassim,2017-01-17 09:00:00,Sunny ,11,13,62%,1023.0,16
Qassim-2017-1-17-10:00,Qassim,2017-01-17 10:00:00,Sunny ,13,17,59%,1024.0,16
Qassim-2017-1-17-11:00,Qassim,2017-01-17 11:00:00,Sunny ,15,15,55%,1023.0,16
Qassim-2017-1-17-12:00,Qassim,2017-01-17 12:00:00,Sunny ,17,13,52%,1021.0,16
Qassim-2017-1-17-13:00,Qassim,2017-01-17 13:00:00,Sunny ,19,11,49%,1020.0,16
Qassim-2017-1-17-14:00,Qassim,2017-01-17 14:00:00,Sunny ,21,13,43%,1019.0,16
Qassim-2017-1-17-15:00,Qassim,2017-01-17 15:00:00,Sunny ,21,19,43%,1018.0,16
Qassim-2017-1-17-16:00,Qassim,2017-01-17 16:00:00,Sunny ,21,15,43%,1018.0,16
Qassim-2017-1-17-17:00,Qassim,2017-01-17 17:00:00,Sunny ,20,17,46%,1019.0,16
Qassim-2017-1-17-18:00,Qassim,2017-01-17 18:00:00,Clear ,19,15,46%,1019.0,16
Qassim-2017-1-17-19:00,Qassim,2017-01-17 19:00:00,Clear ,18,13,49%,1019.0,16
Qassim-2017-1-17-20:00,Qassim,2017-01-17 20:00:00,Clear ,18,15,49%,1019.0,16
Qassim-2017-1-17-21:00,Qassim,2017-01-17 21:00:00,Clear ,17,15,52%,1020.0,16
Qassim-2017-1-17-22:00,Qassim,2017-01-17 22:00:00,Clear ,16,13,55%,1020.0,16
Qassim-2017-1-17-23:00,Qassim,2017-01-17 23:00:00,Clear ,15,13,55%,1020.0,16
Qassim-2017-1-18-00:00,Qassim,2017-01-18 00:00:00,Clear ,14,9,59%,1019.0,16
Qassim-2017-1-18-01:00,Qassim,2017-01-18 01:00:00,Clear ,14,7,59%,1019.0,16
Qassim-2017-1-18-02:00,Qassim,2017-01-18 02:00:00,Clear ,12,6,63%,1019.0,16
Qassim-2017-1-18-03:00,Qassim,2017-01-18 03:00:00,Clear ,12,7,63%,1018.0,16
Qassim-2017-1-18-04:00,Qassim,2017-01-18 04:00:00,Clear ,11,0,67%,1018.0,16
Qassim-2017-1-18-05:00,Qassim,2017-01-18 05:00:00,Clear ,10,6,71%,1018.0,16
Qassim-2017-1-18-06:00,Qassim,2017-01-18 06:00:00,Clear ,11,0,67%,1018.0,16
Qassim-2017-1-18-07:00,Qassim,2017-01-18 07:00:00,Sunny ,10,0,71%,1019.0,16
Qassim-2017-1-18-08:00,Qassim,2017-01-18 08:00:00,Sunny ,10,0,71%,1019.0,16
Qassim-2017-1-18-09:00,Qassim,2017-01-18 09:00:00,Sunny ,14,6,67%,1020.0,16
Qassim-2017-1-18-10:00,Qassim,2017-01-18 10:00:00,Sunny ,16,9,63%,1020.0,16
Qassim-2017-1-18-11:00,Qassim,2017-01-18 11:00:00,Sunny ,19,9,56%,1020.0,16
Qassim-2017-1-18-12:00,Qassim,2017-01-18 12:00:00,Sunny ,21,13,50%,1018.0,16
Qassim-2017-1-18-13:00,Qassim,2017-01-18 13:00:00,Sunny ,24,15,44%,1017.0,16
Qassim-2017-1-18-14:00,Qassim,2017-01-18 14:00:00,Sunny ,24,13,44%,1016.0,16
Qassim-2017-1-18-15:00,Qassim,2017-01-18 15:00:00,Sunny ,26,15,39%,1016.0,16
Qassim-2017-1-18-16:00,Qassim,2017-01-18 16:00:00,Sunny ,26,9,39%,1016.0,16
Qassim-2017-1-18-17:00,Qassim,2017-01-18 17:00:00,Sunny ,26,7,39%,1016.0,16
Qassim-2017-1-18-18:00,Qassim,2017-01-18 18:00:00,Clear ,24,6,41%,1017.0,16
Qassim-2017-1-18-19:00,Qassim,2017-01-18 19:00:00,Clear ,22,6,47%,1017.0,16
Qassim-2017-1-18-20:00,Qassim,2017-01-18 20:00:00,Clear ,21,7,46%,1017.0,16
Qassim-2017-1-18-21:00,Qassim,2017-01-18 21:00:00,Clear ,20,7,49%,1017.0,16
Qassim-2017-1-18-22:00,Qassim,2017-01-18 22:00:00,Clear ,20,0,49%,1017.0,16
Qassim-2017-1-18-23:00,Qassim,2017-01-18 23:00:00,Clear ,19,0,52%,1017.0,7
Qassim-2017-1-19-00:00,Qassim,2017-01-19 00:00:00,Clear ,18,4,56%,1017.0,8
Qassim-2017-1-19-01:00,Qassim,2017-01-19 01:00:00,Clear ,17,7,59%,1017.0,16
Qassim-2017-1-19-02:00,Qassim,2017-01-19 02:00:00,Clear ,17,7,59%,1017.0,16
Qassim-2017-1-19-04:00,Qassim,2017-01-19 04:00:00,Clear ,17,7,64%,1015.0,16
Qassim-2017-1-19-05:00,Qassim,2017-01-19 05:00:00,Clear ,20,9,64%,1015.0,16
Qassim-2017-1-19-06:30,Qassim,2017-01-19 06:30:00,Clear ,16,7,63%,1015.0,16
Qassim-2017-1-19-07:00,Qassim,2017-01-19 07:00:00,Sunny ,16,11,63%,1015.0,16
Qassim-2017-1-19-08:00,Qassim,2017-01-19 08:00:00,Sunny ,17,11,59%,1016.0,16
Qassim-2017-1-19-09:00,Qassim,2017-01-19 09:00:00,Scattered clouds ,18,15,56%,1017.0,7
Qassim-2017-1-19-10:00,Qassim,2017-01-19 10:00:00,Partly sunny ,21,15,50%,1018.0,7
Qassim-2017-1-19-11:00,Qassim,2017-01-19 11:00:00,Partly sunny ,24,19,39%,1018.0,7
Qassim-2017-1-19-12:00,Qassim,2017-01-19 12:00:00,Scattered clouds ,25,22,42%,1017.0,-1
Qassim-2017-1-19-13:00,Qassim,2017-01-19 13:00:00,Partly sunny ,25,28,42%,1016.0,-1
Qassim-2017-1-19-14:00,Qassim,2017-01-19 14:00:00,Partly sunny ,24,22,41%,1016.0,-1
Qassim-2017-1-19-15:00,Qassim,2017-01-19 15:00:00,Partly sunny ,25,22,42%,1015.0,-1
Qassim-2017-1-19-16:00,Qassim,2017-01-19 16:00:00,Partly sunny ,24,28,39%,1015.0,-1
Qassim-2017-1-19-17:00,Qassim,2017-01-19 17:00:00,Partly sunny ,23,28,38%,1016.0,-1
Qassim-2017-1-19-18:00,Qassim,2017-01-19 18:00:00,Passing clouds ,22,22,38%,1017.0,-1
Qassim-2017-1-19-19:00,Qassim,2017-01-19 19:00:00,Passing clouds ,20,22,43%,1017.0,-1
Qassim-2017-1-19-20:00,Qassim,2017-01-19 20:00:00,Passing clouds ,19,22,46%,1018.0,-1
Qassim-2017-1-19-21:00,Qassim,2017-01-19 21:00:00,Clear ,17,20,52%,1019.0,16
Qassim-2017-1-19-22:00,Qassim,2017-01-19 22:00:00,Clear ,16,20,55%,1019.0,16
Qassim-2017-1-19-23:00,Qassim,2017-01-19 23:00:00,Clear ,15,19,59%,1019.0,16
Qassim-2017-1-20-00:00,Qassim,2017-01-20 00:00:00,Clear ,14,15,63%,1019.0,16
Qassim-2017-1-20-01:30,Qassim,2017-01-20 01:30:00,Clear ,12,6,67%,1020.0,16
Qassim-2017-1-20-02:00,Qassim,2017-01-20 02:00:00,Clear ,12,6,67%,1020.0,16
Qassim-2017-1-20-03:00,Qassim,2017-01-20 03:00:00,Clear ,10,11,76%,1019.0,16
Qassim-2017-1-20-05:00,Qassim,2017-01-20 05:00:00,Clear ,8,0,82%,1019.0,16
Qassim-2017-1-20-06:00,Qassim,2017-01-20 06:00:00,Clear ,9,4,82%,1021.0,16
Qassim-2017-1-20-07:00,Qassim,2017-01-20 07:00:00,Sunny ,8,7,87%,1021.0,16
Qassim-2017-1-20-08:00,Qassim,2017-01-20 08:00:00,Sunny ,8,9,87%,1021.0,16
Qassim-2017-1-20-09:00,Qassim,2017-01-20 09:00:00,Sunny ,12,9,67%,1022.0,16
Qassim-2017-1-20-10:00,Qassim,2017-01-20 10:00:00,Sunny ,14,15,63%,1023.0,16
Qassim-2017-1-20-11:00,Qassim,2017-01-20 11:00:00,Sunny ,15,15,59%,1022.0,16
Qassim-2017-1-20-12:00,Qassim,2017-01-20 12:00:00,Sunny ,17,15,52%,1021.0,16
Qassim-2017-1-20-13:00,Qassim,2017-01-20 13:00:00,Sunny ,18,7,49%,1020.0,16
Qassim-2017-1-20-14:00,Qassim,2017-01-20 14:00:00,Sunny ,19,9,43%,1019.0,16
Qassim-2017-1-20-15:00,Qassim,2017-01-20 15:00:00,Sunny ,20,9,40%,1018.0,16
Qassim-2017-1-20-16:00,Qassim,2017-01-20 16:00:00,Sunny ,19,9,43%,1018.0,16
Qassim-2017-1-20-17:00,Qassim,2017-01-20 17:00:00,Sunny ,18,15,46%,1019.0,16
Qassim-2017-1-20-18:00,Qassim,2017-01-20 18:00:00,Clear ,17,15,45%,1019.0,16
Qassim-2017-1-20-19:00,Qassim,2017-01-20 19:00:00,Clear ,15,15,51%,1019.0,16
Qassim-2017-1-20-20:00,Qassim,2017-01-20 20:00:00,Clear ,14,15,55%,1020.0,16
Qassim-2017-1-20-21:00,Qassim,2017-01-20 21:00:00,Clear ,14,6,55%,1020.0,16
Qassim-2017-1-20-22:00,Qassim,2017-01-20 22:00:00,Clear ,14,13,55%,1020.0,16
Qassim-2017-1-20-23:00,Qassim,2017-01-20 23:00:00,Clear ,13,9,55%,1020.0,16
Qassim-2017-1-21-00:00,Qassim,2017-01-21 00:00:00,Clear ,12,9,58%,1019.0,16
Qassim-2017-1-21-01:00,Qassim,2017-01-21 01:00:00,Clear ,12,11,58%,1018.0,16
Qassim-2017-1-21-02:00,Qassim,2017-01-21 02:00:00,Clear ,12,11,63%,1018.0,16
Qassim-2017-1-21-03:00,Qassim,2017-01-21 03:00:00,Clear ,11,9,67%,1018.0,16
Qassim-2017-1-21-04:00,Qassim,2017-01-21 04:00:00,Passing clouds ,11,9,67%,1018.0,-1
Qassim-2017-1-21-05:00,Qassim,2017-01-21 05:00:00,Passing clouds ,11,7,67%,1018.0,-1
Qassim-2017-1-21-06:00,Qassim,2017-01-21 06:00:00,Passing clouds ,11,9,67%,1018.0,-1
Qassim-2017-1-21-07:00,Qassim,2017-01-21 07:00:00,Partly sunny ,11,17,67%,1018.0,-1
Qassim-2017-1-21-08:00,Qassim,2017-01-21 08:00:00,Partly sunny ,12,13,63%,1018.0,-1
Qassim-2017-1-21-09:00,Qassim,2017-01-21 09:00:00,Partly sunny ,15,11,55%,1018.0,-1
Qassim-2017-1-21-10:00,Qassim,2017-01-21 10:00:00,Partly sunny ,16,9,55%,1019.0,-1
Qassim-2017-1-21-11:00,Qassim,2017-01-21 11:00:00,Scattered clouds ,18,15,49%,1018.0,-1
Qassim-2017-1-21-12:00,Qassim,2017-01-21 12:00:00,Scattered clouds ,19,17,46%,1017.0,-1
Qassim-2017-1-21-13:00,Qassim,2017-01-21 13:00:00,Scattered clouds ,20,17,46%,1015.0,-1
Qassim-2017-1-21-14:00,Qassim,2017-01-21 14:00:00,Scattered clouds ,21,15,43%,1015.0,-1
Qassim-2017-1-21-15:00,Qassim,2017-01-21 15:00:00,Scattered clouds ,22,20,41%,1014.0,-1
Qassim-2017-1-21-16:00,Qassim,2017-01-21 16:00:00,Scattered clouds ,22,15,41%,1014.0,-1
Qassim-2017-1-21-17:00,Qassim,2017-01-21 17:00:00,Partly sunny ,21,13,46%,1014.0,-1
Qassim-2017-1-21-18:00,Qassim,2017-01-21 18:00:00,Passing clouds ,20,11,49%,1014.0,-1
Qassim-2017-1-21-19:00,Qassim,2017-01-21 19:00:00,Passing clouds ,20,13,49%,1015.0,-1
Qassim-2017-1-21-20:00,Qassim,2017-01-21 20:00:00,Passing clouds ,18,15,52%,1015.0,-1
Qassim-2017-1-21-21:00,Qassim,2017-01-21 21:00:00,Passing clouds ,17,17,52%,1016.0,-1
Qassim-2017-1-21-22:00,Qassim,2017-01-21 22:00:00,Passing clouds ,17,19,56%,1016.0,-1
Qassim-2017-1-21-23:00,Qassim,2017-01-21 23:00:00,Passing clouds ,15,11,59%,1016.0,-1
Qassim-2017-1-22-00:00,Qassim,2017-01-22 00:00:00,Clear ,14,15,63%,1016.0,16
Qassim-2017-1-22-01:00,Qassim,2017-01-22 01:00:00,Clear ,13,9,67%,1015.0,16
Qassim-2017-1-22-02:00,Qassim,2017-01-22 02:00:00,Clear ,12,6,67%,1015.0,16
Qassim-2017-1-22-03:00,Qassim,2017-01-22 03:00:00,Clear ,10,13,76%,1015.0,16
Qassim-2017-1-22-04:00,Qassim,2017-01-22 04:00:00,Clear ,9,9,82%,1015.0,16
Qassim-2017-1-22-05:00,Qassim,2017-01-22 05:00:00,Clear ,9,7,82%,1015.0,16
Qassim-2017-1-22-06:00,Qassim,2017-01-22 06:00:00,Clear ,8,13,82%,1016.0,16
Qassim-2017-1-22-07:00,Qassim,2017-01-22 07:00:00,Sunny ,8,15,82%,1017.0,16
Qassim-2017-1-22-08:00,Qassim,2017-01-22 08:00:00,Sunny ,9,11,76%,1018.0,16
Qassim-2017-1-22-09:00,Qassim,2017-01-22 09:00:00,Sunny ,12,19,63%,1019.0,16
Qassim-2017-1-22-10:00,Qassim,2017-01-22 10:00:00,Sunny ,15,19,55%,1019.0,16
Qassim-2017-1-22-11:00,Qassim,2017-01-22 11:00:00,Sunny ,17,28,49%,1019.0,16
Qassim-2017-1-22-12:00,Qassim,2017-01-22 12:00:00,Sunny ,19,28,46%,1018.0,16
Qassim-2017-1-22-13:00,Qassim,2017-01-22 13:00:00,Sunny ,20,28,40%,1018.0,16
Qassim-2017-1-22-14:00,Qassim,2017-01-22 14:00:00,Sunny ,21,24,33%,1017.0,16
Qassim-2017-1-22-15:00,Qassim,2017-01-22 15:00:00,Sunny ,21,28,31%,1017.0,16
Qassim-2017-1-22-16:00,Qassim,2017-01-22 16:00:00,Sunny ,21,28,31%,1018.0,16
Qassim-2017-1-22-17:00,Qassim,2017-01-22 17:00:00,Sunny ,19,24,35%,1019.0,16
Qassim-2017-1-22-18:00,Qassim,2017-01-22 18:00:00,Clear ,17,19,37%,1019.0,16
Qassim-2017-1-22-19:00,Qassim,2017-01-22 19:00:00,Clear ,16,19,39%,1021.0,16
